date,ticker,company,open,high,low,close,adj_close,volume
2018-06-15,LLY,Eli Lilly & Company,86.12999725341797,87.2699966430664,86.0999984741211,86.87999725341797,78.08353424072266,5575200
2018-06-18,LLY,Eli Lilly & Company,85.9800033569336,86.1500015258789,85.01000213623047,86.11000061035156,77.3915023803711,2903900
2018-06-19,LLY,Eli Lilly & Company,85.88999938964844,86.87000274658203,85.66999816894531,86.81999969482422,78.02960968017578,3044500
2018-06-20,LLY,Eli Lilly & Company,86.73999786376953,87.16000366210938,86.19999694824219,86.27999877929688,77.54429626464844,4675500
2018-06-21,LLY,Eli Lilly & Company,85.81999969482422,86.27999877929688,85.19000244140625,86.06999969482422,77.35555267333984,2856400
2018-06-22,LLY,Eli Lilly & Company,86.0199966430664,86.4000015258789,85.80999755859375,85.91999816894531,77.22071838378906,3769500
2018-06-25,LLY,Eli Lilly & Company,86.0,86.61000061035156,85.12000274658203,85.7699966430664,77.08592224121094,3414100
2018-06-26,LLY,Eli Lilly & Company,85.54000091552734,86.0,84.95999908447266,85.11000061035156,76.49275970458984,2840600
2018-06-27,LLY,Eli Lilly & Company,84.91000366210938,85.5999984741211,84.63999938964844,84.66999816894531,76.0973129272461,3005400
2018-06-28,LLY,Eli Lilly & Company,84.8499984741211,85.95999908447266,84.80999755859375,85.48999786376953,76.83428955078125,2564600
2018-06-29,LLY,Eli Lilly & Company,85.83999633789062,86.0999984741211,85.12999725341797,85.33000183105469,76.69049835205078,2964000
2018-07-02,LLY,Eli Lilly & Company,85.05999755859375,85.93000030517578,84.70999908447266,85.86000061035156,77.16682434082031,2347000
2018-07-03,LLY,Eli Lilly & Company,85.80999755859375,87.0199966430664,85.80999755859375,86.51000213623047,77.7509994506836,2163500
2018-07-05,LLY,Eli Lilly & Company,86.91000366210938,87.19000244140625,86.12999725341797,86.55999755859375,77.79593658447266,2675500
2018-07-06,LLY,Eli Lilly & Company,86.83000183105469,87.70999908447266,86.81999969482422,87.38999938964844,78.54191589355469,2290500
2018-07-09,LLY,Eli Lilly & Company,87.5999984741211,88.33000183105469,87.5199966430664,87.87000274658203,78.97329711914062,2718300
2018-07-10,LLY,Eli Lilly & Company,88.08000183105469,88.2300033569336,87.66999816894531,88.05000305175781,79.13507843017578,2227200
2018-07-11,LLY,Eli Lilly & Company,87.7699966430664,88.06999969482422,87.19999694824219,87.55999755859375,78.69469451904297,2449500
2018-07-12,LLY,Eli Lilly & Company,88.0999984741211,88.98999786376953,87.91999816894531,88.91000366210938,79.90800476074219,2604500
2018-07-13,LLY,Eli Lilly & Company,88.83000183105469,89.87000274658203,88.54000091552734,89.70999908447266,80.62702178955078,3335000
2018-07-16,LLY,Eli Lilly & Company,89.62999725341797,89.83999633789062,88.83999633789062,89.06999969482422,80.05182647705078,3175200
2018-07-17,LLY,Eli Lilly & Company,89.36000061035156,89.97000122070312,89.33999633789062,89.56999969482422,80.50118255615234,2179400
2018-07-18,LLY,Eli Lilly & Company,89.5999984741211,90.12999725341797,89.06999969482422,90.02999877929688,80.91461944580078,3021400
2018-07-19,LLY,Eli Lilly & Company,89.83000183105469,89.9800033569336,88.87000274658203,89.43000030517578,80.37535095214844,3171000
2018-07-20,LLY,Eli Lilly & Company,89.0199966430664,89.37000274658203,88.26000213623047,88.47000122070312,79.51258087158203,3829800
2018-07-23,LLY,Eli Lilly & Company,88.30000305175781,89.16000366210938,88.16999816894531,88.87999725341797,79.88105773925781,3145300
2018-07-24,LLY,Eli Lilly & Company,91.05999755859375,93.76000213623047,90.0,93.3499984741211,83.89844512939453,9910000
2018-07-25,LLY,Eli Lilly & Company,93.16000366210938,96.6500015258789,93.02999877929688,96.43000030517578,86.66661834716797,8476800
2018-07-26,LLY,Eli Lilly & Company,96.63999938964844,96.95999908447266,94.83000183105469,95.18000030517578,85.54318237304688,4826100
2018-07-27,LLY,Eli Lilly & Company,95.6500015258789,96.95999908447266,95.0199966430664,96.5999984741211,86.81941986083984,3975500
2018-07-30,LLY,Eli Lilly & Company,96.37999725341797,98.12000274658203,96.25,98.0199966430664,88.09564208984375,5356000
2018-07-31,LLY,Eli Lilly & Company,98.25,99.19999694824219,97.52999877929688,98.80999755859375,88.8056411743164,4957800
2018-08-01,LLY,Eli Lilly & Company,98.73999786376953,99.3499984741211,98.44000244140625,98.69999694824219,88.70677947998047,4971800
2018-08-02,LLY,Eli Lilly & Company,97.94999694824219,100.38999938964844,97.83999633789062,99.47000122070312,89.39884185791016,4321000
2018-08-03,LLY,Eli Lilly & Company,99.18000030517578,100.69000244140625,98.87999725341797,100.58000183105469,90.39645385742188,4572100
2018-08-06,LLY,Eli Lilly & Company,100.4000015258789,102.58999633789062,100.22000122070312,102.0,91.67269134521484,5090900
2018-08-07,LLY,Eli Lilly & Company,101.79000091552734,103.80999755859375,101.68000030517578,101.94000244140625,91.61875915527344,5095100
2018-08-08,LLY,Eli Lilly & Company,101.8499984741211,102.66999816894531,101.43000030517578,102.2699966430664,91.91532897949219,3901600
2018-08-09,LLY,Eli Lilly & Company,102.05999755859375,102.72000122070312,101.91999816894531,102.19000244140625,91.84344482421875,3298100
2018-08-10,LLY,Eli Lilly & Company,102.1500015258789,103.19000244140625,101.98999786376953,102.25,91.89737701416016,2783800
2018-08-13,LLY,Eli Lilly & Company,102.44999694824219,102.68000030517578,102.12000274658203,102.44000244140625,92.06812286376953,2816400
2018-08-14,LLY,Eli Lilly & Company,101.7699966430664,102.83999633789062,101.2699966430664,102.44000244140625,92.57691955566406,3283900
2018-08-15,LLY,Eli Lilly & Company,102.27999877929688,103.44000244140625,102.08000183105469,103.33000183105469,93.38121795654297,3143200
2018-08-16,LLY,Eli Lilly & Company,103.25,104.94000244140625,103.25,104.36000061035156,94.31204986572266,4427200
2018-08-17,LLY,Eli Lilly & Company,104.43000030517578,105.91999816894531,103.95999908447266,105.55000305175781,95.3874740600586,3824300
2018-08-20,LLY,Eli Lilly & Company,105.58000183105469,106.37999725341797,105.58000183105469,105.81999969482422,95.63148498535156,2765500
2018-08-21,LLY,Eli Lilly & Company,106.0199966430664,106.12999725341797,104.72000122070312,105.06999969482422,94.95367431640625,2775500
2018-08-22,LLY,Eli Lilly & Company,104.80000305175781,105.62999725341797,104.1500015258789,105.02999877929688,94.91756439208984,1964400
2018-08-23,LLY,Eli Lilly & Company,104.98999786376953,105.25,104.38999938964844,104.81999969482422,94.727783203125,2043400
2018-08-24,LLY,Eli Lilly & Company,105.56999969482422,106.04000091552734,104.52999877929688,105.7699966430664,95.58629608154297,3089900
2018-08-27,LLY,Eli Lilly & Company,106.1500015258789,106.48999786376953,104.94000244140625,105.11000061035156,94.98983764648438,2452500
2018-08-28,LLY,Eli Lilly & Company,105.02999877929688,105.58999633789062,104.58999633789062,105.18000030517578,95.0531005859375,2516800
2018-08-29,LLY,Eli Lilly & Company,104.4000015258789,105.58999633789062,104.27999877929688,105.33000183105469,95.18865966796875,2949500
2018-08-30,LLY,Eli Lilly & Company,105.18000030517578,105.73999786376953,104.94000244140625,105.4800033569336,95.32421112060547,2928600
2018-08-31,LLY,Eli Lilly & Company,105.13999938964844,105.86000061035156,104.47000122070312,105.6500015258789,95.47785949707031,3278900
2018-09-04,LLY,Eli Lilly & Company,105.30999755859375,105.69999694824219,104.37999725341797,104.62000274658203,94.54703521728516,3107000
2018-09-05,LLY,Eli Lilly & Company,104.8499984741211,106.11000061035156,104.69999694824219,105.72000122070312,95.54110717773438,3366600
2018-09-06,LLY,Eli Lilly & Company,105.66999816894531,105.75,103.66000366210938,105.37000274658203,95.22479248046875,3180700
2018-09-07,LLY,Eli Lilly & Company,105.1500015258789,107.23999786376953,104.80000305175781,107.02999877929688,96.72496795654297,3822900
2018-09-10,LLY,Eli Lilly & Company,107.5,107.83999633789062,106.38999938964844,106.41999816894531,96.1737060546875,2950800
2018-09-11,LLY,Eli Lilly & Company,106.41000366210938,106.62000274658203,105.5199966430664,105.63999938964844,95.46881103515625,3516400
2018-09-12,LLY,Eli Lilly & Company,105.80999755859375,106.48999786376953,105.51000213623047,105.97000122070312,95.76703643798828,3926000
2018-09-13,LLY,Eli Lilly & Company,106.16000366210938,106.70999908447266,105.81999969482422,106.58000183105469,96.31832122802734,5167400
2018-09-14,LLY,Eli Lilly & Company,106.56999969482422,106.69000244140625,105.4000015258789,105.7699966430664,95.58629608154297,3103100
2018-09-17,LLY,Eli Lilly & Company,105.61000061035156,106.7699966430664,105.05000305175781,105.70999908447266,95.53207397460938,4972200
2018-09-18,LLY,Eli Lilly & Company,105.87000274658203,107.19000244140625,105.11000061035156,106.87999725341797,96.58941650390625,3668800
2018-09-19,LLY,Eli Lilly & Company,106.87999725341797,107.06999969482422,105.5,105.73999786376953,95.55917358398438,3270400
2018-09-20,LLY,Eli Lilly & Company,105.72000122070312,106.11000061035156,104.22000122070312,106.06999969482422,95.857421875,3762000
2018-09-21,LLY,Eli Lilly & Company,106.2300033569336,106.87000274658203,105.3499984741211,106.33000183105469,96.09236907958984,5333700
2018-09-24,LLY,Eli Lilly & Company,105.94999694824219,106.66999816894531,105.58999633789062,105.58999633789062,95.42362976074219,3095500
2018-09-25,LLY,Eli Lilly & Company,106.01000213623047,106.76000213623047,105.54000091552734,105.69999694824219,95.52303314208984,3775700
2018-09-26,LLY,Eli Lilly & Company,106.05999755859375,107.37000274658203,106.01000213623047,106.30999755859375,96.07430267333984,3707300
2018-09-27,LLY,Eli Lilly & Company,106.48999786376953,107.16999816894531,106.20999908447266,106.69000244140625,96.41771697998047,2093700
2018-09-28,LLY,Eli Lilly & Company,106.7699966430664,107.73999786376953,106.30000305175781,107.30999755859375,96.97801971435547,2812300
2018-10-01,LLY,Eli Lilly & Company,107.66999816894531,107.70999908447266,107.02999877929688,107.5999984741211,97.2400894165039,2707500
2018-10-02,LLY,Eli Lilly & Company,107.5,108.13999938964844,107.19000244140625,107.95999908447266,97.56543731689453,3787900
2018-10-03,LLY,Eli Lilly & Company,108.47000122070312,109.61000061035156,108.23999786376953,108.62000274658203,98.16189575195312,5097200
2018-10-04,LLY,Eli Lilly & Company,113.62000274658203,115.68000030517578,111.04000091552734,112.98999786376953,102.11113739013672,10940700
2018-10-05,LLY,Eli Lilly & Company,114.08999633789062,115.44999694824219,114.08999633789062,115.0199966430664,103.94569396972656,8330300
2018-10-08,LLY,Eli Lilly & Company,114.8499984741211,116.61000061035156,114.7699966430664,115.45999908447266,104.34332275390625,6002300
2018-10-09,LLY,Eli Lilly & Company,115.08999633789062,116.0,114.2300033569336,115.44999694824219,104.33430480957031,4716000
2018-10-10,LLY,Eli Lilly & Company,114.95999908447266,115.37000274658203,113.25,113.33999633789062,102.42744445800781,5602900
2018-10-11,LLY,Eli Lilly & Company,113.08999633789062,113.31999969482422,106.58000183105469,107.91000366210938,97.52025604248047,7226300
2018-10-12,LLY,Eli Lilly & Company,109.0,111.0199966430664,108.43000030517578,110.4800033569336,99.84281158447266,4519100
2018-10-15,LLY,Eli Lilly & Company,110.5,111.80999755859375,109.9800033569336,110.62000274658203,99.9693374633789,3884700
2018-10-16,LLY,Eli Lilly & Company,110.83999633789062,111.22000122070312,109.93000030517578,111.02999877929688,100.33985900878906,4192800
2018-10-17,LLY,Eli Lilly & Company,110.9800033569336,113.7699966430664,110.86000061035156,113.58999633789062,102.65335845947266,4402100
2018-10-18,LLY,Eli Lilly & Company,113.93000030517578,114.25,112.41000366210938,113.30999755859375,102.40034484863281,3619600
2018-10-19,LLY,Eli Lilly & Company,112.87999725341797,113.36000061035156,110.66000366210938,111.91999816894531,101.1441650390625,4224000
2018-10-22,LLY,Eli Lilly & Company,112.0,112.72000122070312,111.37000274658203,112.02999877929688,101.24356079101562,2938300
2018-10-23,LLY,Eli Lilly & Company,110.69999694824219,111.45999908447266,109.05999755859375,110.38999938964844,99.761474609375,3757000
2018-10-24,LLY,Eli Lilly & Company,110.22000122070312,111.1500015258789,106.19000244140625,106.31999969482422,96.08334350585938,6739400
2018-10-25,LLY,Eli Lilly & Company,106.43000030517578,108.81999969482422,104.16999816894531,107.88999938964844,97.50218963623047,4114800
2018-10-26,LLY,Eli Lilly & Company,107.05000305175781,107.47000122070312,105.05999755859375,106.38999938964844,96.1466064453125,4464500
2018-10-29,LLY,Eli Lilly & Company,107.44999694824219,109.08000183105469,106.30000305175781,107.4000015258789,97.05937957763672,3587800
2018-10-30,LLY,Eli Lilly & Company,107.2300033569336,108.51000213623047,107.08000183105469,108.33999633789062,97.90884399414062,3325900
2018-10-31,LLY,Eli Lilly & Company,109.58999633789062,110.43000030517578,108.3499984741211,108.44000244140625,97.99922943115234,4349200
2018-11-01,LLY,Eli Lilly & Company,108.73999786376953,109.2300033569336,107.33000183105469,107.86000061035156,97.4750747680664,3639400
2018-11-02,LLY,Eli Lilly & Company,108.13999938964844,108.38999938964844,105.93000030517578,106.75,96.4719467163086,3577200
2018-11-05,LLY,Eli Lilly & Company,110.43000030517578,112.08000183105469,109.76000213623047,110.13999938964844,99.53553771972656,7368600
2018-11-06,LLY,Eli Lilly & Company,109.0,109.30000305175781,104.94999694824219,105.9000015258789,95.70378875732422,6803700
2018-11-07,LLY,Eli Lilly & Company,106.8499984741211,110.77999877929688,106.72000122070312,109.72000122070312,99.15599060058594,5875400
2018-11-08,LLY,Eli Lilly & Company,109.48999786376953,110.94000244140625,109.01000213623047,110.0999984741211,99.4993896484375,3666300
2018-11-09,LLY,Eli Lilly & Company,110.41999816894531,112.54000091552734,109.69999694824219,112.20999908447266,101.40623474121094,5054400
2018-11-12,LLY,Eli Lilly & Company,112.26000213623047,114.70999908447266,112.26000213623047,113.19999694824219,102.3009262084961,5078900
2018-11-13,LLY,Eli Lilly & Company,114.25,114.25,111.83000183105469,112.38999938964844,101.56893920898438,4239700
2018-11-14,LLY,Eli Lilly & Company,112.36000061035156,112.6500015258789,109.73999786376953,109.80999755859375,99.73692321777344,5392800
2018-11-15,LLY,Eli Lilly & Company,109.18000030517578,112.2300033569336,108.54000091552734,112.19999694824219,101.90768432617188,4796800
2018-11-16,LLY,Eli Lilly & Company,111.68000030517578,114.30000305175781,111.66999816894531,113.83000183105469,103.38816833496094,4766400
2018-11-19,LLY,Eli Lilly & Company,113.0,116.0999984741211,113.0,115.80999755859375,105.18656921386719,4869800
2018-11-20,LLY,Eli Lilly & Company,114.87999725341797,116.19999694824219,114.31999969482422,114.72000122070312,104.19654846191406,4877300
2018-11-21,LLY,Eli Lilly & Company,114.27999877929688,114.27999877929688,112.12999725341797,112.2300033569336,101.9349594116211,3619700
2018-11-23,LLY,Eli Lilly & Company,111.86000061035156,113.80999755859375,111.4000015258789,112.87000274658203,102.5162353515625,1897000
2018-11-26,LLY,Eli Lilly & Company,111.26000213623047,113.5999984741211,110.97000122070312,112.37999725341797,102.0711898803711,3296200
2018-11-27,LLY,Eli Lilly & Company,112.27999877929688,114.25,111.70999908447266,114.22000122070312,103.74238586425781,3263200
2018-11-28,LLY,Eli Lilly & Company,114.7300033569336,115.83000183105469,113.76000213623047,115.52999877929688,104.93222045898438,4814500
2018-11-29,LLY,Eli Lilly & Company,115.30000305175781,117.93000030517578,114.97000122070312,117.0,106.26739501953125,4688300
2018-11-30,LLY,Eli Lilly & Company,117.61000061035156,118.70999908447266,116.22000122070312,118.63999938964844,107.75694274902344,8965600
2018-12-03,LLY,Eli Lilly & Company,118.63999938964844,118.69000244140625,117.54000091552734,118.5199966430664,107.64794921875,4290100
2018-12-04,LLY,Eli Lilly & Company,118.6500015258789,119.83999633789062,116.31999969482422,116.5199966430664,105.83140563964844,5676600
2018-12-06,LLY,Eli Lilly & Company,115.31999969482422,115.98999786376953,112.9800033569336,115.83999633789062,105.21377563476562,5064400
2018-12-07,LLY,Eli Lilly & Company,115.52999877929688,115.77999877929688,112.7699966430664,113.58000183105469,103.1611099243164,4128100
2018-12-10,LLY,Eli Lilly & Company,113.5999984741211,114.6500015258789,111.0199966430664,114.08999633789062,103.62432098388672,3832600
2018-12-11,LLY,Eli Lilly & Company,114.83999633789062,115.62000274658203,113.91999816894531,114.5,103.99671173095703,3806800
2018-12-12,LLY,Eli Lilly & Company,115.4800033569336,115.73999786376953,114.2699966430664,114.33999633789062,103.85139465332031,3758800
2018-12-13,LLY,Eli Lilly & Company,114.62000274658203,115.1500015258789,113.83999633789062,114.86000061035156,104.32369232177734,3609900
2018-12-14,LLY,Eli Lilly & Company,114.29000091552734,114.58000183105469,111.23999786376953,111.93000030517578,101.66246795654297,5306100
2018-12-17,LLY,Eli Lilly & Company,111.20999908447266,111.30000305175781,107.72000122070312,108.36000061035156,98.41993713378906,6121700
2018-12-18,LLY,Eli Lilly & Company,109.43000030517578,109.66000366210938,105.66999816894531,106.5,96.73057556152344,6864400
2018-12-19,LLY,Eli Lilly & Company,111.54000091552734,111.54000091552734,107.69999694824219,109.11000061035156,99.1011734008789,8362800
2018-12-20,LLY,Eli Lilly & Company,109.0999984741211,110.16000366210938,108.12000274658203,109.29000091552734,99.26463317871094,8362300
2018-12-21,LLY,Eli Lilly & Company,109.29000091552734,111.51000213623047,108.68000030517578,109.41999816894531,99.38272094726562,13154500
2018-12-24,LLY,Eli Lilly & Company,109.3499984741211,109.41000366210938,106.62999725341797,106.75,96.95765686035156,3284000
2018-12-26,LLY,Eli Lilly & Company,106.76000213623047,111.08999633789062,106.43000030517578,111.08999633789062,100.89952850341797,3792400
2018-12-27,LLY,Eli Lilly & Company,110.23999786376953,112.9000015258789,108.7300033569336,112.88999938964844,102.5344009399414,4101600
2018-12-28,LLY,Eli Lilly & Company,113.4000015258789,115.08999633789062,112.58999633789062,114.19999694824219,103.72425842285156,3984000
2018-12-31,LLY,Eli Lilly & Company,114.33999633789062,115.8499984741211,114.23999786376953,115.72000122070312,105.10482788085938,2731000
2019-01-02,LLY,Eli Lilly & Company,114.79000091552734,115.43000030517578,112.75,114.87999725341797,104.34186553955078,4247100
2019-01-03,LLY,Eli Lilly & Company,114.72000122070312,114.73999786376953,111.0999984741211,111.30999755859375,101.09933471679688,4203300
2019-01-04,LLY,Eli Lilly & Company,112.20999908447266,114.83999633789062,111.73999786376953,114.66000366210938,104.14202117919922,5795200
2019-01-07,LLY,Eli Lilly & Company,112.37000274658203,116.44000244140625,112.05000305175781,115.27999877929688,104.70516967773438,7749600
2019-01-08,LLY,Eli Lilly & Company,115.69000244140625,116.41999816894531,114.5199966430664,116.33999633789062,105.66793060302734,3428900
2019-01-09,LLY,Eli Lilly & Company,116.37000274658203,118.22000122070312,116.22000122070312,117.20999908447266,106.45811462402344,5820100
2019-01-10,LLY,Eli Lilly & Company,117.08999633789062,117.22000122070312,114.97000122070312,115.94000244140625,105.30462646484375,4282300
2019-01-11,LLY,Eli Lilly & Company,115.2699966430664,116.20999908447266,115.0999984741211,116.18000030517578,105.52259826660156,2648800
2019-01-14,LLY,Eli Lilly & Company,115.19999694824219,115.25,114.33000183105469,114.68000030517578,104.16019439697266,4404600
2019-01-15,LLY,Eli Lilly & Company,113.91000366210938,118.22000122070312,113.4000015258789,117.08999633789062,106.34912872314453,5097700
2019-01-16,LLY,Eli Lilly & Company,116.98999786376953,118.06999969482422,116.4800033569336,116.80000305175781,106.08573150634766,2920600
2019-01-17,LLY,Eli Lilly & Company,116.80999755859375,119.19999694824219,116.55000305175781,119.16000366210938,108.229248046875,4401900
2019-01-18,LLY,Eli Lilly & Company,115.58000183105469,116.9000015258789,115.0199966430664,116.58999633789062,105.89497375488281,8887000
2019-01-22,LLY,Eli Lilly & Company,115.69000244140625,117.11000061035156,115.69000244140625,117.08999633789062,106.34912872314453,4377500
2019-01-23,LLY,Eli Lilly & Company,117.11000061035156,118.9000015258789,116.91999816894531,118.79000091552734,107.89317321777344,4012100
2019-01-24,LLY,Eli Lilly & Company,118.22000122070312,118.22000122070312,114.19999694824219,114.98999786376953,104.44175720214844,6946200
2019-01-25,LLY,Eli Lilly & Company,115.33999633789062,115.3499984741211,114.04000091552734,114.97000122070312,104.4236068725586,4599100
2019-01-28,LLY,Eli Lilly & Company,114.72000122070312,115.11000061035156,113.54000091552734,115.02999877929688,104.47807312011719,3590900
2019-01-29,LLY,Eli Lilly & Company,114.38999938964844,115.94999694824219,113.91000366210938,115.70999908447266,105.09571075439453,3767400
2019-01-30,LLY,Eli Lilly & Company,115.52999877929688,117.08000183105469,115.52999877929688,116.94000244140625,106.212890625,4362900
2019-01-31,LLY,Eli Lilly & Company,116.94000244140625,120.13999938964844,116.7300033569336,119.86000061035156,108.86503601074219,5746100
2019-02-01,LLY,Eli Lilly & Company,120.31999969482422,120.98999786376953,119.12999725341797,120.88999938964844,109.8005599975586,4171500
2019-02-04,LLY,Eli Lilly & Company,121.20999908447266,121.83999633789062,118.69000244140625,120.16999816894531,109.1465835571289,4518400
2019-02-05,LLY,Eli Lilly & Company,120.72000122070312,121.73999786376953,120.4000015258789,120.43000030517578,109.38275146484375,8832400
2019-02-06,LLY,Eli Lilly & Company,118.66999816894531,120.81999969482422,117.73999786376953,119.2699966430664,108.32916259765625,7421000
2019-02-07,LLY,Eli Lilly & Company,119.0,119.33000183105469,116.86000061035156,117.5,106.72151947021484,7935000
2019-02-08,LLY,Eli Lilly & Company,117.7300033569336,121.43000030517578,117.44999694824219,119.5999984741211,108.62889099121094,16195100
2019-02-11,LLY,Eli Lilly & Company,119.19999694824219,119.94000244140625,117.04000091552734,118.01000213623047,107.18475341796875,7203100
2019-02-12,LLY,Eli Lilly & Company,117.76000213623047,119.9000015258789,117.5,119.48999786376953,108.52897644042969,6975500
2019-02-13,LLY,Eli Lilly & Company,119.5999984741211,120.27999877929688,118.11000061035156,119.6500015258789,108.67430114746094,12738600
2019-02-14,LLY,Eli Lilly & Company,118.94000244140625,121.25,118.80000305175781,120.75,110.2677993774414,17847000
2019-02-15,LLY,Eli Lilly & Company,121.18000030517578,122.4800033569336,120.4000015258789,122.4800033569336,111.84764099121094,10366400
2019-02-19,LLY,Eli Lilly & Company,121.30999755859375,123.33000183105469,121.30000305175781,122.12999725341797,111.52803039550781,17861300
2019-02-20,LLY,Eli Lilly & Company,122.37999725341797,123.05000305175781,121.61000061035156,122.66000366210938,112.01199340820312,19880300
2019-02-21,LLY,Eli Lilly & Company,122.05999755859375,123.76000213623047,121.80000305175781,122.72000122070312,112.06678009033203,20798700
2019-02-22,LLY,Eli Lilly & Company,122.7300033569336,124.73999786376953,122.6500015258789,124.0,113.23567199707031,19574000
2019-02-25,LLY,Eli Lilly & Company,124.0999984741211,124.66999816894531,123.47000122070312,123.88999938964844,113.1352310180664,13682400
2019-02-26,LLY,Eli Lilly & Company,123.86000061035156,125.16000366210938,123.31999969482422,124.66999816894531,113.8475112915039,20790900
2019-02-27,LLY,Eli Lilly & Company,124.48999786376953,126.4800033569336,124.08000183105469,125.68000030517578,114.76985168457031,32135600
2019-02-28,LLY,Eli Lilly & Company,125.5199966430664,127.7699966430664,125.19999694824219,126.29000091552734,115.32687377929688,36023600
2019-03-01,LLY,Eli Lilly & Company,127.25,129.4199981689453,126.58000183105469,128.83999633789062,117.65552520751953,43290900
2019-03-04,LLY,Eli Lilly & Company,130.50999450683594,130.50999450683594,125.33999633789062,127.45999908447266,116.39532470703125,59468600
2019-03-05,LLY,Eli Lilly & Company,128.39999389648438,128.8699951171875,126.72000122070312,128.49000549316406,117.33592224121094,53212600
2019-03-06,LLY,Eli Lilly & Company,128.75,128.7899932861328,125.38999938964844,126.68000030517578,115.68302917480469,74822500
2019-03-07,LLY,Eli Lilly & Company,126.41000366210938,127.19000244140625,125.12999725341797,126.33999633789062,115.37255096435547,60615600
2019-03-08,LLY,Eli Lilly & Company,126.37000274658203,126.9800033569336,125.25,126.69999694824219,115.70130157470703,50169800
2019-03-11,LLY,Eli Lilly & Company,122.80000305175781,124.91000366210938,122.51000213623047,123.5,112.77910614013672,61771200
2019-03-12,LLY,Eli Lilly & Company,123.5,124.0199966430664,122.68000030517578,123.5,112.77910614013672,8077600
2019-03-13,LLY,Eli Lilly & Company,124.5999984741211,130.75,123.16000366210938,124.30999755859375,113.518798828125,68139300
2019-03-14,LLY,Eli Lilly & Company,124.9800033569336,124.9800033569336,122.51000213623047,123.08000183105469,112.39556121826172,42768700
2019-03-15,LLY,Eli Lilly & Company,123.0999984741211,124.16000366210938,121.95999908447266,123.94000244140625,113.180908203125,47331000
2019-03-18,LLY,Eli Lilly & Company,123.98999786376953,125.3499984741211,123.5,125.23999786376953,114.36804962158203,16052200
2019-03-19,LLY,Eli Lilly & Company,125.26000213623047,126.6500015258789,125.13999938964844,126.58999633789062,115.60084533691406,13726300
2019-03-20,LLY,Eli Lilly & Company,127.54000091552734,129.10000610351562,126.83000183105469,128.16000366210938,117.0345687866211,7520700
2019-03-21,LLY,Eli Lilly & Company,126.87999725341797,128.97999572753906,126.63999938964844,128.30999755859375,117.17154693603516,5704300
2019-03-22,LLY,Eli Lilly & Company,128.72999572753906,129.47999572753906,127.43000030517578,128.3000030517578,117.16241455078125,15332900
2019-03-25,LLY,Eli Lilly & Company,128.61000061035156,130.5800018310547,128.41000366210938,129.8699951171875,118.59611511230469,5972800
2019-03-26,LLY,Eli Lilly & Company,130.24000549316406,132.1300048828125,129.6999969482422,131.02000427246094,119.64627075195312,5872900
2019-03-27,LLY,Eli Lilly & Company,130.9600067138672,131.55999755859375,128.52000427246094,128.77000427246094,117.59161376953125,7675100
2019-03-28,LLY,Eli Lilly & Company,129.33999633789062,129.89999389648438,128.8699951171875,128.9499969482422,117.7559585571289,6112900
2019-03-29,LLY,Eli Lilly & Company,129.00999450683594,129.94000244140625,128.97999572753906,129.75999450683594,118.49565887451172,5729100
2019-04-01,LLY,Eli Lilly & Company,130.7100067138672,131.35000610351562,129.0500030517578,129.0500030517578,117.84728240966797,5132300
2019-04-02,LLY,Eli Lilly & Company,129.0399932861328,129.57000732421875,128.24000549316406,129.32000732421875,118.0938720703125,3214600
2019-04-03,LLY,Eli Lilly & Company,129.11000061035156,129.25,126.83999633789062,127.05000305175781,116.02091979980469,4425300
2019-04-04,LLY,Eli Lilly & Company,127.33999633789062,127.3499984741211,124.61000061035156,125.61000061035156,114.7059326171875,5539800
2019-04-05,LLY,Eli Lilly & Company,126.48999786376953,127.01000213623047,125.61000061035156,126.98999786376953,115.96612548828125,4656400
2019-04-08,LLY,Eli Lilly & Company,126.5,127.27999877929688,126.08999633789062,127.16000366210938,116.12137603759766,3430900
2019-04-09,LLY,Eli Lilly & Company,126.76000213623047,128.1199951171875,126.5999984741211,127.23999786376953,116.19442749023438,4215600
2019-04-10,LLY,Eli Lilly & Company,127.55999755859375,127.97000122070312,126.93000030517578,127.19000244140625,116.14875793457031,4227100
2019-04-11,LLY,Eli Lilly & Company,126.86000061035156,127.31999969482422,124.51000213623047,125.1500015258789,114.28583526611328,5520700
2019-04-12,LLY,Eli Lilly & Company,125.23999786376953,125.23999786376953,123.0199966430664,123.05999755859375,112.37727355957031,5470400
2019-04-15,LLY,Eli Lilly & Company,123.7699966430664,124.3499984741211,123.16000366210938,124.08000183105469,113.30875396728516,4549100
2019-04-16,LLY,Eli Lilly & Company,124.93000030517578,124.93000030517578,119.79000091552734,119.95999908447266,109.54639434814453,6573400
2019-04-17,LLY,Eli Lilly & Company,120.0,120.05999755859375,115.88999938964844,116.5,106.3867416381836,14842800
2019-04-18,LLY,Eli Lilly & Company,116.2300033569336,116.6500015258789,114.13999938964844,115.19999694824219,105.19959259033203,9805800
2019-04-22,LLY,Eli Lilly & Company,115.04000091552734,115.56999969482422,113.6500015258789,115.47000122070312,105.44617462158203,7519700
2019-04-23,LLY,Eli Lilly & Company,116.04000091552734,117.88999938964844,115.43000030517578,117.48999786376953,107.29082489013672,5891500
2019-04-24,LLY,Eli Lilly & Company,118.29000091552734,118.43000030517578,117.2300033569336,118.0,107.75653076171875,4254100
